date,roi,filename,midday_gcc,gcc_mean,status
2024-09-14,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_09_14_120006.jpg,0.39146,0.38899,downloaded
2024-09-15,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_09_15_120006.jpg,0.38583,0.38324,downloaded
2024-09-16,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_09_16_120006.jpg,0.38467,0.38104,downloaded
2024-09-17,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_09_17_120006.jpg,0.38439,0.38095,downloaded
2024-09-18,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_09_18_120006.jpg,0.38398,0.38090,downloaded
2024-09-19,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_09_19_120006.jpg,0.38294,0.37909,downloaded
2024-09-20,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_09_20_120006.jpg,0.38260,0.37900,downloaded
2024-09-21,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_09_21_120006.jpg,0.38242,0.37851,downloaded
2024-09-22,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_09_22_120006.jpg,0.38251,0.38150,downloaded
2024-09-23,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_09_23_120006.jpg,0.38816,0.38711,downloaded
2024-09-24,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_09_24_120006.jpg,0.38171,0.37827,downloaded
2024-09-25,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_09_25_120006.jpg,0.38168,0.37967,downloaded
2024-09-26,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_09_26_120006.jpg,0.38153,0.37718,downloaded
2024-09-27,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_09_27_120006.jpg,0.38133,0.37689,downloaded
2024-09-28,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_09_28_120006.jpg,0.38082,0.37645,downloaded
2024-09-29,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_09_29_120006.jpg,0.38113,0.37779,downloaded
2024-09-30,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_09_30_120006.jpg,0.37951,0.37571,downloaded
2024-10-01,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_10_01_120006.jpg,0.38004,0.37641,downloaded
2024-10-02,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_10_02_120006.jpg,0.37959,0.37620,downloaded
2024-10-03,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_10_03_120006.jpg,0.37960,0.37602,downloaded
2024-10-04,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_10_04_120006.jpg,0.37966,0.37625,downloaded
2024-10-05,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_10_05_120006.jpg,0.38510,0.37643,downloaded
2024-10-06,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_10_06_120006.jpg,0.38031,0.37591,downloaded
2024-10-07,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_10_07_120006.jpg,0.37935,0.37649,downloaded
2024-10-08,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_10_08_120006.jpg,0.37876,0.37562,downloaded
2024-10-09,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_10_09_120006.jpg,0.37835,0.37564,downloaded
2024-10-10,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_10_10_120006.jpg,0.38455,0.37679,downloaded
2024-10-11,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_10_11_120006.jpg,0.37979,0.37932,downloaded
2024-10-12,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_10_12_120006.jpg,0.37670,0.37353,downloaded
2024-10-13,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_10_13_120006.jpg,0.37666,0.37343,downloaded
2024-10-14,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_10_14_120006.jpg,0.37684,0.37384,downloaded
2024-10-15,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_10_15_120006.jpg,0.37619,0.37304,downloaded
2024-10-16,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_10_16_120006.jpg,0.37406,0.37032,downloaded
2024-10-17,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_10_17_120006.jpg,0.37536,0.37164,downloaded
2024-10-18,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_10_18_120006.jpg,0.37437,0.37236,downloaded
2024-10-19,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_10_19_120006.jpg,0.37348,0.37106,downloaded
2024-10-20,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_10_20_120006.jpg,0.37265,0.36972,downloaded
2024-10-21,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_10_21_120006.jpg,0.37191,0.36925,downloaded
2024-10-22,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_10_22_120006.jpg,0.37202,0.37000,downloaded
2024-10-23,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_10_23_120006.jpg,0.37127,0.36909,downloaded
2024-10-24,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_10_24_120005.jpg,0.36929,0.36737,downloaded
2024-10-25,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_10_25_120006.jpg,0.36903,0.36792,downloaded
2024-10-26,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_10_26_120006.jpg,0.36735,0.36540,downloaded
2024-10-27,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_10_27_120006.jpg,0.36640,0.36633,downloaded
2024-10-28,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_10_28_120006.jpg,0.36672,0.36466,downloaded
2024-10-29,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_10_29_120006.jpg,0.36724,0.36820,downloaded
2024-10-30,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_10_30_120006.jpg,0.37506,0.37202,downloaded
2024-10-31,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_10_31_120006.jpg,0.36961,0.36725,downloaded
2024-11-01,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_11_01_120006.jpg,0.37660,0.37747,downloaded
2024-11-02,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_11_02_120006.jpg,0.37917,0.37777,downloaded
2024-11-03,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_11_03_120006.jpg,0.38437,0.38347,downloaded
2024-11-04,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_11_04_120006.jpg,0.38229,0.38065,downloaded
2024-11-05,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_11_05_120006.jpg,0.37375,0.37222,downloaded
2024-11-06,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_11_06_120006.jpg,0.36990,0.36782,downloaded
2024-11-07,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_11_07_120006.jpg,0.37612,0.37633,downloaded
2024-11-08,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_11_08_120006.jpg,0.38313,0.37919,downloaded
2024-11-09,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_11_09_120006.jpg,0.36988,0.36778,downloaded
2024-11-10,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_11_10_120006.jpg,0.36949,0.36728,downloaded
2024-11-11,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_11_11_120006.jpg,0.36812,0.36605,downloaded
2024-11-12,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_11_12_120006.jpg,0.36834,0.36616,downloaded
2024-11-13,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_11_13_120006.jpg,0.36714,0.36515,downloaded
2024-11-14,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_11_14_120006.jpg,0.36593,0.36367,downloaded
2024-11-15,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_11_15_120006.jpg,0.36522,0.36297,downloaded
2024-11-16,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_11_16_120006.jpg,0.36479,0.36365,downloaded
2024-11-17,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_11_17_120006.jpg,0.36930,0.37076,downloaded
2024-11-18,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_11_18_120006.jpg,0.37241,0.36905,downloaded
2024-11-19,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_11_19_120006.jpg,0.36119,0.35971,downloaded
2024-11-20,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_11_20_120006.jpg,0.35881,0.35725,downloaded
2024-11-21,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_11_21_120006.jpg,0.35754,0.35606,downloaded
2024-11-22,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_11_22_120006.jpg,0.35519,0.35393,downloaded
2024-11-23,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_11_23_120006.jpg,0.35352,0.35224,downloaded
2024-11-24,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_11_24_120006.jpg,0.35073,0.34981,downloaded
2024-11-25,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_11_25_120006.jpg,0.34869,0.34841,downloaded
2024-11-26,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_11_26_120006.jpg,0.34509,0.34432,downloaded
2024-11-27,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_11_27_120006.jpg,0.34494,0.34544,downloaded
2024-11-28,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_11_28_120006.jpg,0.34215,0.34266,downloaded
2024-11-29,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_11_29_120006.jpg,0.34112,0.34052,downloaded
2024-11-30,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_11_30_120006.jpg,0.34089,0.33996,downloaded
2024-12-01,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_12_01_120006.jpg,0.33966,0.33889,downloaded
2024-12-02,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_12_02_120006.jpg,0.33858,0.33769,downloaded
2024-12-03,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_12_03_120006.jpg,0.33670,0.33604,downloaded
2024-12-04,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_12_04_120006.jpg,0.33586,0.33572,downloaded
2024-12-05,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_12_05_120006.jpg,0.33481,0.33463,downloaded
2024-12-06,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_12_06_120006.jpg,0.33591,0.33551,downloaded
2024-12-07,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_12_07_120006.jpg,0.33654,0.33549,downloaded
2024-12-08,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_12_08_120006.jpg,0.33433,0.33365,downloaded
2024-12-09,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_12_09_120006.jpg,0.33344,0.33480,downloaded
2024-12-10,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_12_10_120006.jpg,0.33566,0.33615,downloaded
2024-12-11,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_12_11_120006.jpg,0.33838,0.33781,downloaded
2024-12-12,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_12_12_120006.jpg,0.34053,0.33976,downloaded
2024-12-13,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_12_13_120006.jpg,0.34039,0.34026,downloaded
2024-12-14,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_12_14_120006.jpg,0.34122,0.34109,downloaded
2024-12-15,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_12_15_120006.jpg,0.34078,0.34093,downloaded
2024-12-16,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_12_16_120006.jpg,0.34153,0.34197,downloaded
2024-12-17,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_12_17_120006.jpg,0.34291,0.34234,downloaded
2024-12-18,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_12_18_120006.jpg,0.34236,0.34203,downloaded
2024-12-19,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_12_19_120006.jpg,0.34256,0.34234,downloaded
2024-12-20,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_12_20_120006.jpg,0.34213,0.34209,downloaded
2024-12-21,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_12_21_120006.jpg,0.34250,0.34217,downloaded
2024-12-22,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_12_22_120006.jpg,0.34278,0.34202,downloaded
2024-12-23,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_12_23_120006.jpg,0.34216,0.34214,downloaded
2024-12-24,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_12_24_120006.jpg,0.34583,0.34559,downloaded
2024-12-25,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_12_25_120006.jpg,0.34221,0.34324,downloaded
2024-12-26,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_12_26_120006.jpg,0.35024,0.34849,downloaded
2024-12-27,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_12_27_120006.jpg,0.34295,0.34343,downloaded
2024-12-28,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_12_28_120006.jpg,0.34382,0.34286,downloaded
2024-12-29,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_12_29_120006.jpg,0.34296,0.34337,downloaded
2024-12-30,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_12_30_120006.jpg,0.34343,0.34316,downloaded
2024-12-31,DB_3000,NEON.D11.CLBJ.DP1.00033_2024_12_31_120006.jpg,0.34313,0.34298,downloaded
2025-01-01,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_01_01_120006.jpg,0.34255,0.34229,downloaded
2025-01-02,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_01_02_120006.jpg,0.34284,0.34274,downloaded
2025-01-03,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_01_03_120006.jpg,0.34274,0.34252,downloaded
2025-01-04,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_01_04_120006.jpg,0.34110,0.34141,downloaded
2025-01-05,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_01_05_120006.jpg,0.34180,0.34187,downloaded
2025-01-06,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_01_06_120006.jpg,0.34165,0.34157,downloaded
2025-01-07,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_01_07_120006.jpg,0.34208,0.34145,downloaded
2025-01-08,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_01_08_113006.jpg,0.34182,0.34120,downloaded
2025-01-09,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_01_09_120005.jpg,0.34032,0.34074,downloaded
2025-01-10,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_01_10_120005.jpg,0.33767,0.33873,downloaded
2025-01-11,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_01_11_120005.jpg,0.34182,0.34159,downloaded
2025-01-12,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_01_12_120005.jpg,0.34234,0.34181,downloaded
2025-01-13,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_01_13_120005.jpg,0.34198,0.34167,downloaded
2025-01-14,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_01_14_120005.jpg,0.34206,0.34199,downloaded
2025-01-15,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_01_15_120005.jpg,0.34217,0.34173,downloaded
2025-01-16,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_01_16_120005.jpg,0.34172,0.34173,downloaded
2025-01-17,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_01_17_120005.jpg,0.34233,0.34168,downloaded
2025-01-18,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_01_18_120005.jpg,0.34139,0.34124,downloaded
2025-01-19,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_01_19_120005.jpg,0.34050,0.34042,downloaded
2025-01-20,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_01_20_120005.jpg,0.34130,0.33974,downloaded
2025-01-21,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_01_21_120005.jpg,0.34030,0.34037,downloaded
2025-01-22,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_01_22_120006.jpg,0.34097,0.34091,downloaded
2025-01-23,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_01_23_120005.jpg,0.34108,0.34082,downloaded
2025-01-24,DB_3000,,,,no_image
2025-01-25,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_01_25_120005.jpg,0.34143,0.34133,downloaded
2025-01-26,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_01_26_120006.jpg,0.33999,0.33997,downloaded
2025-01-27,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_01_27_120005.jpg,0.34113,0.34096,downloaded
2025-01-28,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_01_28_120005.jpg,0.34190,0.34032,downloaded
2025-01-29,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_01_29_120005.jpg,0.34312,0.34219,downloaded
2025-01-30,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_01_30_120005.jpg,0.34285,0.34263,downloaded
2025-01-31,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_01_31_120005.jpg,0.34184,0.34165,downloaded
2025-02-01,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_02_01_120006.jpg,0.34186,0.34180,downloaded
2025-02-02,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_02_02_120005.jpg,0.34213,0.34218,downloaded
2025-02-03,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_02_03_120005.jpg,0.34227,0.34244,downloaded
2025-02-04,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_02_04_120005.jpg,0.34122,0.34106,downloaded
2025-02-05,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_02_05_120005.jpg,0.34127,0.34213,downloaded
2025-02-06,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_02_06_120005.jpg,0.34238,0.34238,downloaded
2025-02-07,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_02_07_120005.jpg,0.34294,0.34191,downloaded
2025-02-08,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_02_08_120005.jpg,0.34296,0.34228,downloaded
2025-02-09,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_02_09_120005.jpg,0.34120,0.34082,downloaded
2025-02-10,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_02_10_120005.jpg,0.34441,0.34423,downloaded
2025-02-11,DB_3000,,,,no_image
2025-02-12,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_02_12_120005.jpg,0.34173,0.34165,downloaded
2025-02-13,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_02_13_120005.jpg,0.34081,0.34044,downloaded
2025-02-14,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_02_14_120006.jpg,0.34159,0.34140,downloaded
2025-02-15,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_02_15_120005.jpg,0.34052,0.34235,downloaded
2025-02-16,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_02_16_120006.jpg,0.34041,0.34069,downloaded
2025-02-17,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_02_17_120005.jpg,0.34190,0.34161,downloaded
2025-02-18,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_02_18_120006.jpg,0.34046,0.34138,downloaded
2025-02-19,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_02_19_120005.jpg,0.33784,0.33842,downloaded
2025-02-20,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_02_20_120006.jpg,0.34006,0.34024,downloaded
2025-02-21,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_02_21_120006.jpg,0.33975,0.33959,downloaded
2025-02-22,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_02_22_120005.jpg,0.33975,0.34114,downloaded
2025-02-23,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_02_23_120006.jpg,0.34203,0.34184,downloaded
2025-02-24,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_02_24_120005.jpg,0.34206,0.34143,downloaded
2025-02-25,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_02_25_120006.jpg,0.34258,0.34232,downloaded
2025-02-26,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_02_26_120005.jpg,0.34237,0.34209,downloaded
2025-02-27,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_02_27_120005.jpg,0.34169,0.34160,downloaded
2025-02-28,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_02_28_120005.jpg,0.34178,0.34169,downloaded
2025-03-01,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_03_01_120005.jpg,0.34201,0.34187,downloaded
2025-03-02,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_03_02_120005.jpg,0.34272,0.34193,downloaded
2025-03-03,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_03_03_120005.jpg,0.34364,0.34315,downloaded
2025-03-04,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_03_04_120005.jpg,0.34230,0.34197,downloaded
2025-03-05,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_03_05_120005.jpg,0.34177,0.34196,downloaded
2025-03-06,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_03_06_120005.jpg,0.34336,0.34289,downloaded
2025-03-07,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_03_07_120004.jpg,0.34308,0.34290,downloaded
2025-03-08,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_03_08_120005.jpg,0.34260,0.34539,downloaded
2025-03-09,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_03_09_120005.jpg,0.34306,0.34354,downloaded
2025-03-10,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_03_10_120005.jpg,0.34312,0.34292,downloaded
2025-03-11,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_03_11_120005.jpg,0.34337,0.34311,downloaded
2025-03-12,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_03_12_120005.jpg,0.34313,0.34309,downloaded
2025-03-13,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_03_13_120005.jpg,0.34362,0.34337,downloaded
2025-03-14,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_03_14_120005.jpg,0.34255,0.33740,downloaded
2025-03-15,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_03_15_120005.jpg,0.34325,0.34278,downloaded
2025-03-16,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_03_16_120005.jpg,0.34324,0.34295,downloaded
2025-03-17,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_03_17_120005.jpg,0.34341,0.34323,downloaded
2025-03-18,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_03_18_120005.jpg,0.34374,0.34371,downloaded
2025-03-19,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_03_19_120005.jpg,0.34326,0.34303,downloaded
2025-03-20,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_03_20_120005.jpg,0.34333,0.34294,downloaded
2025-03-21,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_03_21_120005.jpg,0.34382,0.34322,downloaded
2025-03-22,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_03_22_120005.jpg,0.34400,0.34397,downloaded
2025-03-23,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_03_23_120005.jpg,0.34378,0.34410,downloaded
2025-03-24,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_03_24_120005.jpg,0.34434,0.34413,downloaded
2025-03-25,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_03_25_120005.jpg,0.34391,0.34538,downloaded
2025-03-26,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_03_26_120005.jpg,0.34704,0.34768,downloaded
2025-03-27,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_03_27_120005.jpg,0.34801,0.34839,downloaded
2025-03-28,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_03_28_120005.jpg,0.35028,0.35234,downloaded
2025-03-29,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_03_29_120005.jpg,0.35186,0.35198,downloaded
2025-03-30,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_03_30_120005.jpg,0.35392,0.35371,downloaded
2025-03-31,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_03_31_120005.jpg,0.35462,0.35389,downloaded
2025-04-01,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_04_01_120005.jpg,0.35694,0.35638,downloaded
2025-04-02,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_04_02_120005.jpg,0.35989,0.36046,downloaded
2025-04-03,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_04_03_120005.jpg,0.36701,0.36682,downloaded
2025-04-04,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_04_04_120005.jpg,0.37049,0.37396,downloaded
2025-04-05,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_04_05_120005.jpg,0.36916,0.37198,downloaded
2025-04-06,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_04_06_120004.jpg,0.36444,0.36506,downloaded
2025-04-07,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_04_07_120005.jpg,0.36506,0.36214,downloaded
2025-04-08,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_04_08_120005.jpg,0.36733,0.36443,downloaded
2025-04-09,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_04_09_120005.jpg,0.37196,0.36864,downloaded
2025-04-10,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_04_10_120005.jpg,0.37835,0.37419,downloaded
2025-04-11,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_04_11_120005.jpg,0.38280,0.37851,downloaded
2025-04-12,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_04_12_120005.jpg,0.38606,0.38286,downloaded
2025-04-13,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_04_13_120005.jpg,0.39049,0.38771,downloaded
2025-04-14,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_04_14_120005.jpg,0.40376,0.40008,downloaded
2025-04-15,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_04_15_120005.jpg,0.40404,0.39905,downloaded
2025-04-16,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_04_16_120005.jpg,0.40324,0.39866,downloaded
2025-04-17,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_04_17_120005.jpg,0.40571,0.40368,downloaded
2025-04-18,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_04_18_120005.jpg,0.41481,0.41552,downloaded
2025-04-19,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_04_19_120005.jpg,0.42262,0.42302,downloaded
2025-04-20,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_04_20_120005.jpg,0.41381,0.41260,downloaded
2025-04-21,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_04_21_120005.jpg,0.41643,0.41062,downloaded
2025-04-22,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_04_22_120005.jpg,0.41555,0.41178,downloaded
2025-04-23,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_04_23_120005.jpg,0.41672,0.41712,downloaded
2025-04-24,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_04_24_120005.jpg,0.42273,0.41933,downloaded
2025-04-25,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_04_25_120005.jpg,0.42561,0.41714,downloaded
2025-04-26,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_04_26_120005.jpg,0.42271,0.41758,downloaded
2025-04-27,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_04_27_120005.jpg,0.42077,0.41652,downloaded
